fecha,valor,maximo,minimo
6/1/2019 0:00,2.596,2.651,2.524
6/1/2019 0:05,2.844,2.977,2.651
6/1/2019 0:10,2.894,2.949,2.84
6/1/2019 0:15,3.191,3.57,2.952
6/1/2019 0:20,3.523,3.579,3.471
6/1/2019 0:25,3.457,3.489,3.429
6/1/2019 0:30,3.406,3.452,3.348
6/1/2019 0:35,3.471,3.501,3.397
6/1/2019 0:40,3.503,3.546,3.469
6/1/2019 0:45,3.524,3.603,3.446
6/1/2019 0:50,3.488,3.526,3.447
6/1/2019 0:55,3.439,3.457,3.412
6/1/2019 1:00,3.406,3.451,3.355
6/1/2019 1:05,3.312,3.363,3.231
6/1/2019 1:10,3.227,3.32,3.174
6/1/2019 1:15,3.146,3.185,3.106
6/1/2019 1:20,3.122,3.148,3.089
6/1/2019 1:25,3.166,3.186,3.141
6/1/2019 1:30,3.103,3.162,3.004
6/1/2019 1:35,2.985,3.053,2.873
6/1/2019 1:40,2.688,2.834,2.598
6/1/2019 1:45,2.366,2.57,2.121
6/1/2019 1:50,2.293,2.38,2.162
6/1/2019 1:55,2.191,2.306,2.057
6/1/2019 2:00,2.032,2.214,1.754
6/1/2019 2:05,1.612,1.728,1.554
6/1/2019 2:10,1.771,1.966,1.658
6/1/2019 2:15,2.28,2.424,1.978
6/1/2019 2:20,2.203,2.342,1.946
6/1/2019 2:25,2.15,2.301,1.922
6/1/2019 2:30,2.243,2.317,2.104
6/1/2019 2:35,2.102,2.279,1.834
6/1/2019 2:40,1.616,1.786,1.566
6/1/2019 2:45,1.899,2.169,1.598
6/1/2019 2:50,2.187,2.305,2.087
6/1/2019 2:55,1.978,2.118,1.855
6/1/2019 3:00,2.126,2.317,1.966
6/1/2019 3:05,2.431,2.544,2.367
6/1/2019 3:10,2.716,2.842,2.56
6/1/2019 3:15,2.859,2.913,2.778
6/1/2019 3:20,2.876,2.979,2.794
6/1/2019 3:25,2.836,2.898,2.789
6/1/2019 3:30,2.886,2.959,2.846
6/1/2019 3:35,2.848,2.97,2.695
6/1/2019 3:40,2.608,2.662,2.55
6/1/2019 3:45,2.622,2.803,2.5
6/1/2019 3:50,2.848,2.956,2.773
6/1/2019 3:55,2.762,2.874,2.63
6/1/2019 4:00,2.601,2.638,2.557
6/1/2019 4:05,2.454,2.569,2.363
6/1/2019 4:10,2.458,2.478,2.424
6/1/2019 4:15,2.613,2.889,2.442
6/1/2019 4:20,2.878,2.968,2.766
6/1/2019 4:25,2.759,2.819,2.706
6/1/2019 4:30,2.798,2.903,2.713
6/1/2019 4:35,2.818,2.972,2.666
6/1/2019 4:40,2.639,2.707,2.592
6/1/2019 4:45,2.805,2.953,2.637
6/1/2019 4:50,2.865,2.893,2.824
6/1/2019 4:55,2.827,2.841,2.799
6/1/2019 5:00,2.548,2.771,2.394
6/1/2019 5:05,2.595,2.689,2.463
6/1/2019 5:10,2.795,2.883,2.671
6/1/2019 5:15,2.787,2.926,2.713
6/1/2019 5:20,2.666,2.753,2.582
6/1/2019 5:25,2.809,2.919,2.733
6/1/2019 5:30,2.861,3.017,2.693
6/1/2019 5:35,2.95,3.031,2.891
6/1/2019 5:40,2.947,3.06,2.873
6/1/2019 5:45,3.049,3.079,2.982
6/1/2019 5:50,3.08,3.172,2.999
6/1/2019 5:55,3.307,3.393,3.184
6/1/2019 6:00,3.405,3.453,3.308
6/1/2019 6:05,3.374,3.442,3.241
6/1/2019 6:10,3.119,3.251,3.004
6/1/2019 6:15,3.047,3.117,2.962
6/1/2019 6:20,3.046,3.112,2.994
6/1/2019 6:25,3.379,3.482,3.156
6/1/2019 6:30,3.44,3.525,3.337
6/1/2019 6:35,3.544,3.712,3.399
6/1/2019 6:40,3.687,3.857,3.617
6/1/2019 6:45,3.97,4.041,3.875
6/1/2019 6:50,3.811,3.869,3.731
6/1/2019 6:55,3.813,3.884,3.77
6/1/2019 7:00,4.009,4.069,3.906
6/1/2019 7:05,4.071,4.122,4.03
6/1/2019 7:10,4.137,4.167,4.109
6/1/2019 7:15,4.149,4.184,4.111
6/1/2019 7:20,4.173,4.206,4.141
6/1/2019 7:25,4.194,4.226,4.158
6/1/2019 7:30,4.214,4.242,4.196
6/1/2019 7:35,4.258,4.285,4.221
6/1/2019 7:40,4.308,4.362,4.266
6/1/2019 7:45,4.262,4.309,4.222
6/1/2019 7:50,4.309,4.358,4.249
6/1/2019 7:55,4.345,4.374,4.305
6/1/2019 8:00,4.379,4.406,4.353
6/1/2019 8:05,4.454,4.539,4.372
6/1/2019 8:10,4.577,4.71,4.493
6/1/2019 8:15,4.738,4.825,4.683
6/1/2019 8:20,4.657,4.707,4.605
6/1/2019 8:25,4.582,4.617,4.499
6/1/2019 8:30,4.544,4.576,4.493
6/1/2019 8:35,4.61,4.684,4.556
6/1/2019 8:40,4.842,4.98,4.659
6/1/2019 8:45,5.071,5.146,4.946
6/1/2019 8:50,5.452,5.618,5.136
6/1/2019 8:55,5.482,5.599,5.325
6/1/2019 9:00,5.734,5.937,5.579
6/1/2019 9:05,6.552,7.063,5.915
6/1/2019 9:10,6.222,6.65,6.076
6/1/2019 9:15,5.877,6.052,5.737
6/1/2019 9:20,5.761,5.917,5.694
6/1/2019 9:25,6.356,6.467,6.081
6/1/2019 9:30,7.022,7.376,6.495
6/1/2019 9:35,7.179,7.261,7.083
6/1/2019 9:40,7.148,7.591,6.888
6/1/2019 9:45,7.729,7.828,7.589
6/1/2019 9:50,7.716,8.146,7.499
6/1/2019 9:55,7.872,8.132,7.579
6/1/2019 10:00,7.622,8.182,6.951
6/1/2019 10:05,7.312,7.651,7.017
6/1/2019 10:10,7.964,8.179,7.657
6/1/2019 10:15,7.171,7.552,6.917
6/1/2019 10:20,7.369,7.709,6.923
6/1/2019 10:25,7.496,7.688,7.243
6/1/2019 10:30,7.054,7.181,6.95
6/1/2019 10:35,7.754,7.981,7.079
6/1/2019 10:40,7.887,8.108,7.664
6/1/2019 10:45,7.429,7.614,7.226
6/1/2019 10:50,7.127,7.351,6.914
6/1/2019 10:55,7.891,8.073,7.493
6/1/2019 11:00,7.889,8.011,7.756
6/1/2019 11:05,7.937,8.316,7.395
6/1/2019 11:10,7.307,7.375,7.211
6/1/2019 11:15,7.626,7.932,7.283
6/1/2019 11:20,8.219,9.037,7.874
6/1/2019 11:25,8.906,9.192,8.696
6/1/2019 11:30,9.302,9.586,8.834
6/1/2019 11:35,9.431,9.645,9.2
6/1/2019 11:40,8.983,9.555,8.562
6/1/2019 11:45,9.466,9.705,8.854
