Date,Time,CO2
7/26/2019,11:35:00 AM,140
7/26/2019,11:36:00 AM,216
7/26/2019,11:54:00 AM,32.79
7/26/2019,11:55:00 AM,143.4
7/26/2019,11:56:00 AM,151.8
7/26/2019,11:57:00 AM,156.4
7/26/2019,11:58:00 AM,154.3
7/26/2019,11:59:00 AM,155.1
7/26/2019,12:00:00 PM,155
7/26/2019,12:01:00 PM,153.8
7/26/2019,12:02:00 PM,154.7
7/26/2019,12:03:00 PM,153.9
7/26/2019,12:04:00 PM,153.7
7/26/2019,12:05:00 PM,152.4
7/26/2019,12:06:00 PM,152.1
7/26/2019,12:07:00 PM,152.1
7/26/2019,12:08:00 PM,153.6
7/26/2019,12:09:00 PM,151.8
7/26/2019,12:10:00 PM,154.1
7/26/2019,12:11:00 PM,153.8
7/26/2019,12:12:00 PM,151.9
7/26/2019,12:13:00 PM,152.5
7/26/2019,12:14:00 PM,153
7/26/2019,12:15:00 PM,151.5
7/26/2019,12:16:00 PM,151
7/26/2019,12:17:00 PM,152.6
7/26/2019,12:18:00 PM,151.3
7/26/2019,12:19:00 PM,151.4
7/26/2019,12:20:00 PM,151.7
7/26/2019,12:21:00 PM,150.9
7/26/2019,12:22:00 PM,151.4
7/26/2019,12:23:00 PM,151.3
7/26/2019,12:24:00 PM,150.7
7/26/2019,12:25:00 PM,150.6
7/26/2019,12:26:00 PM,150.2
7/26/2019,12:27:00 PM,150.6
7/26/2019,12:28:00 PM,149.2
7/26/2019,12:29:00 PM,149.7
7/26/2019,12:30:00 PM,149.2
7/26/2019,12:31:00 PM,150
7/26/2019,12:32:00 PM,147.8
7/26/2019,12:33:00 PM,147.3
7/26/2019,12:34:00 PM,148.8
7/26/2019,12:35:00 PM,149.8
7/26/2019,12:36:00 PM,147.7
7/26/2019,12:37:00 PM,148.6
7/26/2019,12:38:00 PM,146.8
7/26/2019,12:39:00 PM,146.9
7/26/2019,12:40:00 PM,147.2
7/26/2019,12:41:00 PM,147.3
7/26/2019,12:42:00 PM,146.1
7/26/2019,12:43:00 PM,146.7
7/26/2019,12:44:00 PM,147.1
7/26/2019,12:45:00 PM,147
7/26/2019,12:46:00 PM,147.5
7/26/2019,12:47:00 PM,146.9
7/26/2019,12:48:00 PM,146.6
7/26/2019,12:49:00 PM,147.3
7/26/2019,12:50:00 PM,150.2
7/26/2019,12:51:00 PM,164.9
7/26/2019,12:52:00 PM,180.7
7/26/2019,12:53:00 PM,203.3
7/26/2019,12:54:00 PM,224.8
7/26/2019,12:55:00 PM,246
7/26/2019,12:56:00 PM,253.2
7/26/2019,12:57:00 PM,257.7
7/26/2019,12:58:00 PM,261.9
7/26/2019,12:59:00 PM,263.3
7/26/2019,1:00:00 PM,269.4
7/26/2019,1:01:00 PM,271.8
7/26/2019,1:02:00 PM,271.3
7/26/2019,1:03:00 PM,271.8
7/26/2019,1:04:00 PM,274.1
7/26/2019,1:05:00 PM,275.6
7/26/2019,1:06:00 PM,273.5
7/26/2019,1:07:00 PM,274.3
7/26/2019,1:08:00 PM,276.9
7/26/2019,1:09:00 PM,274.9
7/26/2019,1:10:00 PM,277.6
7/26/2019,1:11:00 PM,279
7/26/2019,1:12:00 PM,277
7/26/2019,1:13:00 PM,278.1
7/26/2019,1:14:00 PM,276
7/26/2019,1:15:00 PM,278.1
7/26/2019,1:16:00 PM,278.5
7/26/2019,1:17:00 PM,276.5
7/26/2019,1:18:00 PM,275.7
7/26/2019,1:19:00 PM,278
7/26/2019,1:20:00 PM,281.4
7/26/2019,1:21:00 PM,279.1
7/26/2019,1:22:00 PM,280.5
7/26/2019,1:23:00 PM,281.3
7/26/2019,1:24:00 PM,280.5
7/26/2019,1:25:00 PM,280.4
7/26/2019,1:26:00 PM,281.8
7/26/2019,1:27:00 PM,281.9
7/26/2019,1:28:00 PM,285.3
7/26/2019,1:29:00 PM,283.5
7/26/2019,1:30:00 PM,284.6
7/26/2019,1:31:00 PM,281.3
7/26/2019,1:32:00 PM,282.8
7/26/2019,1:33:00 PM,283.5
7/26/2019,1:34:00 PM,282.2
7/26/2019,1:35:00 PM,281.6
7/26/2019,1:36:00 PM,285.6
7/26/2019,1:37:00 PM,284.8
7/26/2019,1:38:00 PM,285.6
7/26/2019,1:39:00 PM,282.6
7/26/2019,1:40:00 PM,285.5
7/26/2019,1:41:00 PM,283.3
7/26/2019,1:42:00 PM,282.2
7/26/2019,1:43:00 PM,283
7/26/2019,1:44:00 PM,284.8
7/26/2019,1:45:00 PM,283.4
7/26/2019,1:46:00 PM,285.1
7/26/2019,1:47:00 PM,283.7
7/26/2019,1:48:00 PM,284.1
7/26/2019,1:49:00 PM,285.2
7/26/2019,1:50:00 PM,284.1
7/26/2019,1:51:00 PM,284.2
7/26/2019,1:52:00 PM,286
7/26/2019,1:53:00 PM,284.9
7/26/2019,1:54:00 PM,284.8
7/26/2019,1:55:00 PM,284.3
7/26/2019,1:56:00 PM,284.4
7/26/2019,1:57:00 PM,285.9
7/26/2019,1:58:00 PM,286.7
7/26/2019,1:59:00 PM,285.3
7/26/2019,2:00:00 PM,287.6
7/26/2019,2:01:00 PM,288.1
7/26/2019,2:02:00 PM,288.8
7/26/2019,2:03:00 PM,288
7/26/2019,2:04:00 PM,287.1
7/26/2019,2:05:00 PM,286.6
7/26/2019,2:06:00 PM,285.6
7/26/2019,2:07:00 PM,287.6
7/26/2019,2:08:00 PM,285.9
7/26/2019,2:09:00 PM,286.3
7/26/2019,2:10:00 PM,287.7
7/26/2019,2:11:00 PM,289.1
7/26/2019,2:12:00 PM,286.8
7/26/2019,2:13:00 PM,290.7
7/26/2019,2:14:00 PM,286.8
7/26/2019,2:15:00 PM,286
7/26/2019,2:16:00 PM,286.5
7/26/2019,2:17:00 PM,287
7/26/2019,2:18:00 PM,287.1
7/26/2019,2:19:00 PM,288.5
7/26/2019,2:20:00 PM,290
7/26/2019,2:21:00 PM,287.6
7/26/2019,2:22:00 PM,289.3
7/26/2019,2:23:00 PM,288.5
7/26/2019,2:24:00 PM,288.7
7/26/2019,2:25:00 PM,286.6
7/26/2019,2:26:00 PM,289.3
7/26/2019,2:27:00 PM,287
7/26/2019,2:28:00 PM,287
7/26/2019,2:29:00 PM,287.1
7/26/2019,2:30:00 PM,286.9
7/26/2019,2:31:00 PM,288
7/26/2019,2:32:00 PM,288.5
7/26/2019,2:33:00 PM,286.5
7/26/2019,2:34:00 PM,286.6
7/26/2019,2:35:00 PM,287.4
7/26/2019,2:36:00 PM,286.3
7/26/2019,2:37:00 PM,289
7/26/2019,2:38:00 PM,288.5
7/26/2019,2:39:00 PM,288.3
7/26/2019,2:40:00 PM,288.8
7/26/2019,2:41:00 PM,289.9
7/26/2019,2:42:00 PM,291
7/26/2019,2:43:00 PM,288.5
7/26/2019,2:44:00 PM,289.1
7/26/2019,2:45:00 PM,290.8
7/26/2019,2:46:00 PM,286.3
7/26/2019,2:47:00 PM,290.5
7/26/2019,2:48:00 PM,291
7/26/2019,2:49:00 PM,285.5
7/26/2019,2:50:00 PM,256.2
7/26/2019,2:51:00 PM,227.3
7/26/2019,2:52:00 PM,203.7
7/26/2019,2:53:00 PM,191.3
7/26/2019,2:54:00 PM,186.4
7/26/2019,2:55:00 PM,178.2
7/26/2019,2:56:00 PM,170.4
7/26/2019,2:57:00 PM,161.5
7/26/2019,2:58:00 PM,156.1
7/26/2019,2:59:00 PM,151.5
7/26/2019,3:00:00 PM,147.2
7/26/2019,3:01:00 PM,146.6
7/26/2019,3:02:00 PM,144.8
7/26/2019,3:03:00 PM,142.4
7/26/2019,3:04:00 PM,142.1
7/26/2019,3:05:00 PM,141
7/26/2019,3:06:00 PM,140.8
7/26/2019,3:07:00 PM,141
7/26/2019,3:08:00 PM,141.1
7/26/2019,3:09:00 PM,138.5
7/26/2019,3:10:00 PM,139
7/26/2019,3:11:00 PM,137.5
7/26/2019,3:12:00 PM,138.4
7/26/2019,3:13:00 PM,137.9
7/26/2019,3:14:00 PM,138
7/26/2019,3:15:00 PM,136.2
7/26/2019,3:16:00 PM,137.7
7/26/2019,3:17:00 PM,136.3
7/26/2019,3:18:00 PM,136.2
7/26/2019,3:19:00 PM,136.4
7/26/2019,3:20:00 PM,135.7
7/26/2019,3:21:00 PM,134.8
7/26/2019,3:22:00 PM,135.3
7/26/2019,3:23:00 PM,136
7/26/2019,3:24:00 PM,136.5
7/26/2019,3:25:00 PM,135.1
7/26/2019,3:26:00 PM,134.9
7/26/2019,3:27:00 PM,136
7/26/2019,3:28:00 PM,134.3
7/26/2019,3:29:00 PM,135
7/26/2019,3:30:00 PM,135
7/26/2019,3:31:00 PM,134.4
7/26/2019,3:32:00 PM,136.5
7/26/2019,3:33:00 PM,134.8
7/26/2019,3:34:00 PM,135.8
7/26/2019,3:35:00 PM,135.3
7/26/2019,3:36:00 PM,135.6
7/26/2019,3:37:00 PM,134.4
7/26/2019,3:38:00 PM,134.9
7/26/2019,3:39:00 PM,133.9
7/26/2019,3:40:00 PM,135.4
7/26/2019,3:41:00 PM,134.6
7/26/2019,3:42:00 PM,135.4
7/26/2019,3:43:00 PM,135.5
7/26/2019,3:44:00 PM,136.7
7/26/2019,3:45:00 PM,135
7/26/2019,3:46:00 PM,135.7
7/26/2019,3:47:00 PM,136.5
7/26/2019,3:48:00 PM,134.5
7/26/2019,3:49:00 PM,136.1
7/26/2019,3:50:00 PM,136.7
7/26/2019,3:51:00 PM,136.5
7/26/2019,3:52:00 PM,134.8
7/26/2019,3:53:00 PM,136.2
7/26/2019,3:54:00 PM,135.4
7/26/2019,3:55:00 PM,136.4
7/26/2019,3:56:00 PM,134.2
7/26/2019,3:57:00 PM,133.6
7/26/2019,3:58:00 PM,135
7/26/2019,3:59:00 PM,135.3
7/26/2019,4:00:00 PM,134.7
7/26/2019,4:01:00 PM,134.5
7/26/2019,4:02:00 PM,135.7
7/26/2019,4:03:00 PM,135.2
7/26/2019,4:04:00 PM,134.1
7/26/2019,4:05:00 PM,135.9
7/26/2019,4:06:00 PM,134.7
7/26/2019,4:07:00 PM,134.3
7/26/2019,4:08:00 PM,136.6
7/26/2019,4:09:00 PM,136.1
7/26/2019,4:10:00 PM,135.3
7/26/2019,4:11:00 PM,136.2
7/26/2019,4:12:00 PM,134.4
7/26/2019,4:13:00 PM,136.8
7/26/2019,4:14:00 PM,134.8
7/26/2019,4:15:00 PM,134.9
7/26/2019,4:16:00 PM,134.7
7/26/2019,4:17:00 PM,135
7/26/2019,4:18:00 PM,134.7
7/26/2019,4:19:00 PM,135.6
7/26/2019,4:20:00 PM,137.3
7/26/2019,4:21:00 PM,136.1
7/26/2019,4:22:00 PM,134.5
7/26/2019,4:23:00 PM,135
7/26/2019,4:24:00 PM,133.4
7/26/2019,4:25:00 PM,135.9
7/26/2019,4:26:00 PM,134.4
7/26/2019,4:27:00 PM,134
7/26/2019,4:28:00 PM,135.1
7/26/2019,4:29:00 PM,135.2
7/26/2019,4:30:00 PM,135
7/26/2019,4:31:00 PM,135
7/26/2019,4:32:00 PM,134.1
7/26/2019,4:33:00 PM,134.2
7/26/2019,4:34:00 PM,135.5
7/26/2019,4:35:00 PM,134.8
7/26/2019,4:36:00 PM,135.1
7/26/2019,4:37:00 PM,135.8
7/26/2019,4:38:00 PM,133.3
7/26/2019,4:39:00 PM,134.4
7/26/2019,4:40:00 PM,134.6
7/26/2019,4:41:00 PM,133.8
7/26/2019,4:42:00 PM,133
7/26/2019,4:43:00 PM,135.1
7/26/2019,4:44:00 PM,135.5
7/26/2019,4:45:00 PM,133.8
7/26/2019,4:46:00 PM,133.4
7/26/2019,4:47:00 PM,133.1
7/26/2019,4:48:00 PM,134.5
7/26/2019,4:49:00 PM,135.1
7/26/2019,4:50:00 PM,135.5
7/26/2019,4:51:00 PM,135.1
7/26/2019,4:52:00 PM,134
7/26/2019,4:53:00 PM,135
