"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1",413,"2019-07-30","11:30:00.007",430.39754402,-8.874573959
"2",414,"2019-07-30","11:30:00.563",430.20768929,-8.874573959
"3",415,"2019-07-30","11:30:01.102",430.20768929,-4.2794446427
"4",416,"2019-07-30","11:30:02.316",430.20768929,-4.2794446427
"5",417,"2019-07-30","11:30:03.528",430.20768929,-4.2794446427
"6",418,"2019-07-30","11:30:04.082",430.34752739,-4.2794446427
"7",419,"2019-07-30","11:30:04.608",430.34752739,-7.9256194422
"8",420,"2019-07-30","11:30:05.811",430.34752739,-7.9256194422
"9",421,"2019-07-30","11:30:07.013",430.34752739,-7.9256194422
"10",422,"2019-07-30","11:30:07.563",430.52423695,-7.9256194422
"11",423,"2019-07-30","11:30:08.095",430.52423695,-5.5927412955
"12",424,"2019-07-30","11:30:09.308",430.52423695,-5.5927412955
"13",425,"2019-07-30","11:30:10.516",430.52423695,-5.5927412955
"14",426,"2019-07-30","11:30:11.068",430.58229956,-5.5927412955
"15",427,"2019-07-30","11:30:11.601",430.58229956,-9.2205949285
"16",428,"2019-07-30","11:30:12.822",430.58229956,-9.2205949285
"17",429,"2019-07-30","11:30:14.030",430.58229956,-9.2205949285
"18",430,"2019-07-30","11:30:14.582",430.37244881,-9.2205949285
"19",431,"2019-07-30","11:30:15.117",430.37244881,-5.8800247056
"20",432,"2019-07-30","11:30:16.329",430.37244881,-5.8800247056
"21",433,"2019-07-30","11:30:17.533",430.37244881,-5.8800247056
"22",434,"2019-07-30","11:30:18.076",430.45438388,-5.8800247056
"23",435,"2019-07-30","11:30:18.608",430.45438388,-6.2362376702
"24",436,"2019-07-30","11:30:19.832",430.45438388,-6.2362376702
"25",437,"2019-07-30","11:30:21.032",430.45438388,-6.2362376702
"26",438,"2019-07-30","11:30:21.588",430.78157505,-6.2362376702
"27",439,"2019-07-30","11:30:22.131",430.78157505,-9.9986096085
"28",440,"2019-07-30","11:30:23.361",430.78157505,-9.9986096085
"29",441,"2019-07-30","11:30:24.578",430.78157505,-9.9986096085
"30",442,"2019-07-30","11:30:25.109",430.50583557,-9.9986096085
"31",443,"2019-07-30","11:30:25.640",430.50583557,-9.809433481
"32",444,"2019-07-30","11:30:26.869",430.50583557,-9.809433481
"33",445,"2019-07-30","11:30:28.089",430.50583557,-9.809433481
"34",446,"2019-07-30","11:30:28.630",429.97687746,-9.809433481
"35",447,"2019-07-30","11:30:29.151",429.97687746,-8.3239208861
"36",448,"2019-07-30","11:30:30.364",429.97687746,-8.3239208861
"37",449,"2019-07-30","11:30:31.566",429.97687746,-8.3239208861
"38",450,"2019-07-30","11:30:32.101",430.33023293,-8.3239208861
"39",451,"2019-07-30","11:30:32.624",430.33023293,-9.2605811283
"40",452,"2019-07-30","11:30:33.848",430.33023293,-9.2605811283
"41",453,"2019-07-30","11:30:35.059",430.33023293,-9.2605811283
"42",454,"2019-07-30","11:30:35.601",430.67387333,-9.2605811283
"43",455,"2019-07-30","11:30:36.135",430.67387333,-6.6705279724
"44",456,"2019-07-30","11:30:37.367",430.67387333,-6.6705279724
"45",457,"2019-07-30","11:30:38.584",430.67387333,-6.6705279724
"46",458,"2019-07-30","11:30:39.115",430.43912217,-6.6705279724
"47",459,"2019-07-30","11:30:39.637",430.43912217,-8.0079292157
"48",460,"2019-07-30","11:30:40.854",430.43912217,-8.0079292157
"49",461,"2019-07-30","11:30:42.069",430.43912217,-8.0079292157
"50",462,"2019-07-30","11:30:42.609",430.30481657,-8.0079292157
"51",463,"2019-07-30","11:30:43.144",430.30481657,-8.0339562428
"52",464,"2019-07-30","11:30:44.358",430.30481657,-8.0339562428
"53",465,"2019-07-30","11:30:45.565",430.30481657,-8.0339562428
"54",466,"2019-07-30","11:30:46.107",429.9286146,-8.0339562428
"55",467,"2019-07-30","11:30:46.627",429.9286146,-7.7236282881
"56",468,"2019-07-30","11:30:47.844",429.9286146,-7.7236282881
"57",469,"2019-07-30","11:30:49.039",429.9286146,-7.7236282881
"58",470,"2019-07-30","11:30:49.585",430.23690907,-7.7236282881
"59",471,"2019-07-30","11:30:50.118",430.23690907,-9.6949177782
"60",472,"2019-07-30","11:30:51.344",430.23690907,-9.6949177782
"61",473,"2019-07-30","11:30:52.555",430.23690907,-9.6949177782
"62",474,"2019-07-30","11:30:53.098",429.87952166,-9.6949177782
"63",475,"2019-07-30","11:30:53.625",429.87952166,-8.5476167063
"64",476,"2019-07-30","11:30:54.842",429.87952166,-8.5476167063
"65",477,"2019-07-30","11:30:56.056",429.87952166,-8.5476167063
"66",478,"2019-07-30","11:30:56.604",430.01588403,-8.5476167063
"67",479,"2019-07-30","11:30:57.128",430.01588403,-8.3584091105
"68",480,"2019-07-30","11:30:58.367",430.01588403,-8.3584091105
"69",481,"2019-07-30","11:30:59.582",430.01588403,-8.3584091105
"70",482,"2019-07-30","11:31:00.114",429.96610482,-8.3584091105
"71",483,"2019-07-30","11:31:00.621",429.96610482,-11.507834714
"72",484,"2019-07-30","11:31:01.839",429.96610482,-11.507834714
"73",485,"2019-07-30","11:31:03.045",429.96610482,-11.507834714
"74",486,"2019-07-30","11:31:03.592",429.64250802,-11.507834714
"75",487,"2019-07-30","11:31:04.131",429.64250802,-7.0333081318
"76",488,"2019-07-30","11:31:05.346",429.64250802,-7.0333081318
"77",489,"2019-07-30","11:31:06.543",429.64250802,-7.0333081318
"78",490,"2019-07-30","11:31:07.084",430.03726027,-7.0333081318
"79",491,"2019-07-30","11:31:07.621",430.03726027,-7.459832135
"80",492,"2019-07-30","11:31:08.852",430.03726027,-7.459832135
"81",493,"2019-07-30","11:31:10.059",430.03726027,-7.459832135
"82",494,"2019-07-30","11:31:10.599",429.93982563,-7.459832135
"83",495,"2019-07-30","11:31:11.138",429.93982563,-5.9890107789
"84",496,"2019-07-30","11:31:12.371",429.93982563,-5.9890107789
"85",497,"2019-07-30","11:31:13.582",429.93982563,-5.9890107789
"86",498,"2019-07-30","11:31:14.108",430.14552524,-5.9890107789
"87",499,"2019-07-30","11:31:14.627",430.14552524,-7.4647564916
"88",500,"2019-07-30","11:31:15.849",430.14552524,-7.4647564916
"89",501,"2019-07-30","11:31:17.062",430.14552524,-7.4647564916
"90",502,"2019-07-30","11:31:17.608",430.03336529,-7.4647564916
"91",503,"2019-07-30","11:31:18.141",430.03336529,-6.1855262697
"92",504,"2019-07-30","11:31:19.358",430.03336529,-6.1855262697
"93",505,"2019-07-30","11:31:20.578",430.03336529,-6.1855262697
"94",506,"2019-07-30","11:31:21.101",429.91464051,-6.1855262697
"95",507,"2019-07-30","11:31:21.621",429.91464051,-8.685131002
"96",508,"2019-07-30","11:31:22.854",429.91464051,-8.685131002
"97",509,"2019-07-30","11:31:24.076",429.91464051,-8.685131002
"98",510,"2019-07-30","11:31:24.628",430.16906119,-8.685131002
"99",511,"2019-07-30","11:31:25.160",430.16906119,-8.2348005937
"100",512,"2019-07-30","11:31:26.372",430.16906119,-8.2348005937
"101",513,"2019-07-30","11:31:27.579",430.16906119,-8.2348005937
"102",514,"2019-07-30","11:31:28.111",430.05885096,-8.2348005937
"103",515,"2019-07-30","11:31:28.630",430.05885096,-6.2439816944
"104",516,"2019-07-30","11:31:29.858",430.05885096,-6.2439816944
"105",517,"2019-07-30","11:31:31.069",430.05885096,-6.2439816944
"106",518,"2019-07-30","11:31:31.619",430.46278755,-6.2439816944
"107",519,"2019-07-30","11:31:32.154",430.46278755,-9.7627172527
"108",520,"2019-07-30","11:31:33.368",430.46278755,-9.7627172527
"109",521,"2019-07-30","11:31:34.584",430.46278755,-9.7627172527
