"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1",90,"2019-08-13","16:51:00.516",414.92083152,-8.3496845121
"2",91,"2019-08-13","16:51:01.043",414.92083152,-8.2338608489
"3",92,"2019-08-13","16:51:02.266",414.92083152,-8.2338608489
"4",93,"2019-08-13","16:51:03.484",414.92083152,-8.2338608489
"5",94,"2019-08-13","16:51:04.029",414.75277934,-8.2338608489
"6",95,"2019-08-13","16:51:04.559",414.75277934,-5.2654526283
"7",96,"2019-08-13","16:51:05.769",414.75277934,-5.2654526283
"8",97,"2019-08-13","16:51:06.976",414.75277934,-5.2654526283
"9",98,"2019-08-13","16:51:07.519",415.1989377,-5.2654526283
"10",99,"2019-08-13","16:51:08.049",415.1989377,-8.3791266346
"11",100,"2019-08-13","16:51:09.276",415.1989377,-8.3791266346
"12",101,"2019-08-13","16:51:10.493",415.1989377,-8.3791266346
"13",102,"2019-08-13","16:51:11.032",415.35492659,-8.3791266346
"14",103,"2019-08-13","16:51:11.555",415.35492659,-9.1763273832
"15",104,"2019-08-13","16:51:12.778",415.35492659,-9.1763273832
"16",105,"2019-08-13","16:51:13.993",415.35492659,-9.1763273832
"17",106,"2019-08-13","16:51:14.526",415.1534952,-9.1763273832
"18",107,"2019-08-13","16:51:15.039",415.1534952,-6.9896191013
"19",108,"2019-08-13","16:51:16.250",415.1534952,-6.9896191013
"20",109,"2019-08-13","16:51:17.453",415.1534952,-6.9896191013
"21",110,"2019-08-13","16:51:17.999",415.33036037,-6.9896191013
"22",111,"2019-08-13","16:51:18.525",415.33036037,-9.4804036651
"23",112,"2019-08-13","16:51:19.750",415.33036037,-9.4804036651
"24",113,"2019-08-13","16:51:20.960",415.33036037,-9.4804036651
"25",114,"2019-08-13","16:51:21.510",414.83431042,-9.4804036651
"26",115,"2019-08-13","16:51:22.059",414.83431042,-8.6798730358
"27",116,"2019-08-13","16:51:23.299",414.83431042,-8.6798730358
"28",117,"2019-08-13","16:51:24.532",414.83431042,-8.6798730358
"29",118,"2019-08-13","16:51:25.071",415.01110353,-8.6798730358
"30",119,"2019-08-13","16:51:25.602",415.01110353,-10.546231229
"31",120,"2019-08-13","16:51:26.828",415.01110353,-10.546231229
"32",121,"2019-08-13","16:51:28.038",415.01110353,-10.546231229
"33",122,"2019-08-13","16:51:28.592",414.85069808,-10.546231229
"34",123,"2019-08-13","16:51:29.134",414.85069808,-10.851537701
"35",124,"2019-08-13","16:51:30.351",414.85069808,-10.851537701
"36",125,"2019-08-13","16:51:31.569",414.85069808,-10.851537701
"37",126,"2019-08-13","16:51:32.115",414.52726055,-10.851537701
"38",127,"2019-08-13","16:51:32.650",414.52726055,-11.561540837
"39",128,"2019-08-13","16:51:33.858",414.52726055,-11.561540837
"40",129,"2019-08-13","16:51:35.065",414.52726055,-11.561540837
"41",130,"2019-08-13","16:51:35.608",414.69133089,-11.561540837
"42",131,"2019-08-13","16:51:36.135",414.69133089,-9.2647435256
"43",132,"2019-08-13","16:51:37.357",414.69133089,-9.2647435256
"44",133,"2019-08-13","16:51:38.561",414.69133089,-9.2647435256
"45",134,"2019-08-13","16:51:39.105",414.52417972,-9.2647435256
"46",135,"2019-08-13","16:51:39.631",414.52417972,-6.992140672
"47",136,"2019-08-13","16:51:40.858",414.52417972,-6.992140672
