"","DateTime","PPM","VID"
"1",2019-07-09 12:00:00,355,"V1"
"2",2019-07-09 12:15:00,1430,"V1"
"3",2019-07-09 12:30:00,1435,"V1"
"4",2019-07-09 12:45:00,1410,"V1"
"5",2019-07-09 13:00:00,1405,"V1"
"6",2019-07-09 13:15:00,1385,"V1"
"7",2019-07-09 13:30:00,1350,"V1"
"8",2019-07-09 13:45:00,1340,"V1"
"9",2019-07-09 14:00:00,1335,"V1"
"10",2019-07-09 14:15:00,1335,"V1"
"11",2019-07-09 14:30:00,1290,"V1"
"12",2019-07-09 14:45:00,1300,"V1"
"13",2019-07-09 15:00:00,1285,"V1"
"14",2019-07-09 15:15:00,1275,"V1"
"15",2019-07-09 15:30:00,1270,"V1"
"16",2019-07-09 15:45:00,1235,"V1"
"17",2019-07-09 16:00:00,1255,"V1"
"18",2019-07-09 16:15:00,1235,"V1"
"19",2019-07-09 16:30:00,1225,"V1"
"20",2019-07-09 16:45:00,1215,"V1"
"21",2019-07-09 17:00:00,1245,"V1"
"22",2019-07-09 17:15:00,1240,"V1"
"23",2019-07-09 17:30:00,1260,"V1"
"24",2019-07-09 17:45:00,1295,"V1"
"25",2019-07-09 18:00:00,1320,"V1"
"26",2019-07-09 18:15:00,1350,"V1"
"27",2019-07-09 18:30:00,1375,"V1"
"28",2019-07-09 18:45:00,1425,"V1"
"29",2019-07-09 19:00:00,1455,"V1"
"30",2019-07-09 19:15:00,1485,"V1"
"31",2019-07-09 19:30:00,1505,"V1"
"32",2019-07-09 19:45:00,1555,"V1"
"33",2019-07-09 20:00:00,1560,"V1"
"34",2019-07-09 20:15:00,1590,"V1"
"35",2019-07-09 20:30:00,1630,"V1"
"36",2019-07-09 20:45:00,1650,"V1"
"37",2019-07-09 21:00:00,1645,"V1"
"38",2019-07-09 21:15:00,1680,"V1"
"39",2019-07-09 21:30:00,1705,"V1"
"40",2019-07-09 21:45:00,1720,"V1"
"41",2019-07-09 22:00:00,1770,"V1"
"42",2019-07-09 22:15:00,1780,"V1"
"43",2019-07-09 22:30:00,1760,"V1"
"44",2019-07-09 22:45:00,1790,"V1"
"45",2019-07-09 23:00:00,1830,"V1"
"46",2019-07-09 23:15:00,1835,"V1"
"47",2019-07-09 23:30:00,1845,"V1"
"48",2019-07-09 23:45:00,1845,"V1"
"49",2019-07-10 00:00:00,1870,"V1"
"50",2019-07-10 00:15:00,1880,"V1"
"51",2019-07-10 00:30:00,1900,"V1"
"52",2019-07-10 00:45:00,1900,"V1"
"53",2019-07-10 01:00:00,1910,"V1"
"54",2019-07-10 01:15:00,1930,"V1"
"55",2019-07-10 01:30:00,1915,"V1"
"56",2019-07-10 01:45:00,1945,"V1"
"57",2019-07-10 02:00:00,1945,"V1"
"58",2019-07-10 02:15:00,1960,"V1"
"59",2019-07-10 02:30:00,1975,"V1"
"60",2019-07-10 02:45:00,1990,"V1"
"61",2019-07-10 03:00:00,2010,"V1"
"62",2019-07-10 03:15:00,2010,"V1"
"63",2019-07-10 03:30:00,1995,"V1"
"64",2019-07-10 03:45:00,2005,"V1"
"65",2019-07-10 04:00:00,2015,"V1"
"66",2019-07-10 04:15:00,2015,"V1"
"67",2019-07-10 04:30:00,2020,"V1"
"68",2019-07-10 04:45:00,1995,"V1"
"69",2019-07-10 05:00:00,2025,"V1"
"70",2019-07-10 05:15:00,2020,"V1"
"71",2019-07-10 05:30:00,2025,"V1"
"72",2019-07-10 05:45:00,2005,"V1"
"73",2019-07-10 06:00:00,2035,"V1"
"74",2019-07-10 06:15:00,2020,"V1"
"75",2019-07-10 06:30:00,2015,"V1"
"76",2019-07-10 06:45:00,1980,"V1"
"77",2019-07-10 07:00:00,1930,"V1"
"78",2019-07-10 07:15:00,1885,"V1"
"79",2019-07-10 07:30:00,1860,"V1"
"80",2019-07-10 07:45:00,1820,"V1"
"81",2019-07-10 08:00:00,1790,"V1"
"82",2019-07-10 08:15:00,1765,"V1"
"83",2019-07-10 08:30:00,1750,"V1"
"84",2019-07-10 08:45:00,1715,"V1"
"85",2019-07-10 09:00:00,1695,"V1"
"86",2019-07-10 09:15:00,1680,"V1"
"87",2019-07-10 09:30:00,1665,"V1"
"88",2019-07-10 09:45:00,1625,"V1"
"89",2019-07-10 10:00:00,1610,"V1"
"90",2019-07-10 10:15:00,1600,"V1"
"91",2019-07-10 10:30:00,1575,"V1"
"92",2019-07-10 10:45:00,1560,"V1"
"93",2019-07-10 11:00:00,1545,"V1"
"94",2019-07-10 11:15:00,1535,"V1"
"95",2019-07-10 11:30:00,1510,"V1"
"96",2019-07-10 11:45:00,1515,"V1"
"97",2019-07-10 12:00:00,1490,"V1"
"98",2019-07-10 12:15:00,1480,"V1"
"99",2019-07-10 12:30:00,1455,"V1"
"100",2019-07-10 12:45:00,1445,"V1"
"101",2019-07-10 13:00:00,1415,"V1"
"102",2019-07-10 13:15:00,1415,"V1"
"103",2019-07-10 13:30:00,1405,"V1"
"104",2019-07-10 13:45:00,1395,"V1"
"105",2019-07-10 14:00:00,1380,"V1"
"106",2019-07-10 14:15:00,1365,"V1"
"107",2019-07-10 14:30:00,1370,"V1"
"108",2019-07-10 14:45:00,1330,"V1"
"109",2019-07-10 15:00:00,1330,"V1"
"110",2019-07-10 15:15:00,1345,"V1"
"111",2019-07-10 15:30:00,1345,"V1"
"112",2019-07-10 15:45:00,1330,"V1"
"113",2019-07-10 16:00:00,1350,"V1"
"114",2019-07-10 16:15:00,1340,"V1"
"115",2019-07-10 16:30:00,1360,"V1"
"116",2019-07-10 16:45:00,1360,"V1"
"117",2019-07-10 17:00:00,1405,"V1"
"118",2019-07-10 17:15:00,1400,"V1"
"119",2019-07-10 17:30:00,1435,"V1"
"120",2019-07-10 17:45:00,1435,"V1"
"121",2019-07-10 18:00:00,1485,"V1"
"122",2019-07-10 18:15:00,1535,"V1"
"123",2019-07-10 18:30:00,1600,"V1"
"124",2019-07-10 18:45:00,1670,"V1"
"125",2019-07-10 19:00:00,1720,"V1"
"126",2019-07-10 19:15:00,1780,"V1"
"127",2019-07-10 19:30:00,1835,"V1"
"128",2019-07-10 19:45:00,1875,"V1"
"129",2019-07-10 20:00:00,1925,"V1"
"130",2019-07-10 20:15:00,1935,"V1"
"131",2019-07-10 20:30:00,1985,"V1"
"132",2019-07-10 20:45:00,2015,"V1"
"133",2019-07-10 21:00:00,2040,"V1"
"134",2019-07-10 21:15:00,2070,"V1"
"135",2019-07-10 21:30:00,2100,"V1"
"136",2019-07-10 21:45:00,2125,"V1"
"137",2019-07-10 22:00:00,2145,"V1"
"138",2019-07-10 22:15:00,2180,"V1"
"139",2019-07-10 22:30:00,2190,"V1"
"140",2019-07-10 22:45:00,2185,"V1"
"141",2019-07-10 23:00:00,2230,"V1"
"142",2019-07-10 23:15:00,2245,"V1"
"143",2019-07-10 23:30:00,2255,"V1"
"144",2019-07-10 23:45:00,2270,"V1"
"145",2019-07-11 00:00:00,2290,"V1"
"146",2019-07-11 00:15:00,2320,"V1"
"147",2019-07-11 00:30:00,2330,"V1"
"148",2019-07-11 00:45:00,2355,"V1"
"149",2019-07-11 01:00:00,2380,"V1"
"150",2019-07-11 01:15:00,2390,"V1"
"151",2019-07-11 01:30:00,2410,"V1"
"152",2019-07-11 01:45:00,2415,"V1"
"153",2019-07-11 02:00:00,2410,"V1"
"154",2019-07-11 02:15:00,2455,"V1"
"155",2019-07-11 02:30:00,2445,"V1"
"156",2019-07-11 02:45:00,2470,"V1"
"157",2019-07-11 03:00:00,2485,"V1"
"158",2019-07-11 03:15:00,2490,"V1"
"159",2019-07-11 03:30:00,2495,"V1"
"160",2019-07-11 03:45:00,2495,"V1"
"161",2019-07-11 04:00:00,2510,"V1"
"162",2019-07-11 04:15:00,2505,"V1"
